,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
0,0.0,0.0,18.0,False,False,(58; 76; 192),1077
1,1.0,0.0,18.0,False,False,(58; 76; 192),1077
2,2.0,0.0,18.0,False,False,(58; 76; 192),1077
3,3.0,0.0,18.0,False,False,(58; 76; 192),1077
4,4.0,0.0,18.0,False,False,(58; 76; 192),1077
5,5.0,0.0,18.0,False,False,(58; 76; 192),1077
6,6.0,0.0,18.0,False,False,(58; 76; 192),1077
7,7.0,0.0,18.0,False,False,(58; 76; 192),1077
8,8.0,0.0,18.0,False,False,(58; 76; 192),1077
9,9.0,0.0,18.0,False,False,(58; 76; 192),1077
10,10.0,0.0,18.0,False,False,(58; 76; 192),1077
11,11.0,0.0,18.0,False,False,(58; 76; 192),1077
12,12.0,0.0,18.0,False,False,(58; 76; 192),1077
13,13.0,0.0,18.0,False,False,(58; 76; 192),1077
14,14.0,0.0,18.0,False,False,(58; 76; 192),1077
15,15.0,0.0,18.0,False,False,(58; 76; 192),1077
16,16.0,0.0,18.0,False,False,(58; 76; 192),1077
17,17.0,0.0,18.0,False,False,(58; 76; 192),1077
18,18.0,0.0,18.0,False,False,(58; 76; 192),1077
19,19.0,0.0,18.0,False,False,(58; 76; 192),1077
20,20.0,0.0,18.0,False,False,(58; 76; 192),1077
21,21.0,0.0,18.0,False,False,(58; 76; 192),1077
22,22.0,0.0,18.0,False,False,(58; 76; 192),1077
23,23.0,0.0,18.0,False,False,(58; 76; 192),1077
24,24.0,0.0,18.0,False,False,(58; 76; 192),1077
25,25.0,0.0,18.0,False,False,(58; 76; 192),1077
26,26.0,0.0,18.0,False,False,(58; 76; 192),1077
27,27.0,0.0,18.0,False,False,(58; 76; 192),1077
28,28.0,0.0,18.0,False,False,(58; 76; 192),1077
29,29.0,0.0,18.0,False,False,(58; 76; 192),1077
30,30.0,0.0,18.0,False,False,(58; 76; 192),1077
31,31.0,0.0,18.0,False,False,(58; 76; 192),1077
32,32.0,0.0,18.0,False,False,(58; 76; 192),1077
33,33.0,0.0,18.0,False,False,(58; 76; 192),1077
34,34.0,0.0,18.0,False,False,(58; 76; 192),1077
35,35.0,0.0,18.0,False,False,(58; 76; 192),1077
36,36.0,0.0,18.0,False,False,(58; 76; 192),1077
37,37.0,0.0,18.0,False,False,(58; 76; 192),1077
38,38.0,0.0,18.0,False,False,(58; 76; 192),1077
39,39.0,0.0,18.0,False,False,(58; 76; 192),1077
40,40.0,0.0,18.0,False,False,(58; 76; 192),1077
41,41.0,0.0,18.0,False,False,(58; 76; 192),1077
42,42.0,0.0,18.0,False,False,(58; 76; 192),1077
43,43.0,0.0,18.0,False,False,(58; 76; 192),1077
44,44.0,0.0,18.0,False,False,(58; 76; 192),1077
45,45.0,0.0,18.0,False,False,(58; 76; 192),1077
46,46.0,0.0,18.0,False,False,(58; 76; 192),1077
47,47.0,0.0,18.0,False,False,(58; 76; 192),1077
48,48.0,0.0,18.0,False,False,(58; 76; 192),1077
49,49.0,0.0,18.0,False,False,(58; 76; 192),1077
50,50.0,0.0,18.0,False,False,(58; 76; 192),1077
51,51.0,0.0,18.0,False,False,(58; 76; 192),1077
52,52.0,0.0,18.0,False,False,(58; 76; 192),1077
53,53.0,0.0,18.0,False,False,(58; 76; 192),1077
54,54.0,0.0,18.0,False,False,(58; 76; 192),1077
55,55.0,0.0,18.0,False,False,(58; 76; 192),1077
56,56.0,0.0,18.0,False,False,(58; 76; 192),1077
57,57.0,0.0,18.0,False,False,(58; 76; 192),1077
58,58.0,0.0,18.0,False,False,(58; 76; 192),1077
59,59.0,0.0,18.0,False,False,(58; 76; 192),1077
60,60.0,0.0,18.0,False,False,(58; 76; 192),1077
61,61.0,0.0,18.0,False,False,(58; 76; 192),1077
62,62.0,0.0,18.0,False,False,(58; 76; 192),1077
63,63.0,0.0,18.0,False,False,(58; 76; 192),1077
64,64.0,0.0,18.0,False,False,(58; 76; 192),1077
65,65.0,0.0,18.0,False,False,(58; 76; 192),1077
66,66.0,0.0,18.0,False,False,(58; 76; 192),1077
67,67.0,0.0,18.0,False,False,(58; 76; 192),1077
68,68.0,0.0,18.0,False,False,(58; 76; 192),1077
69,69.0,0.0,18.0,False,False,(58; 76; 192),1077
70,70.0,0.0,18.0,False,False,(58; 76; 192),1077
71,71.0,0.0,18.0,False,False,(58; 76; 192),1077
72,72.0,0.0,18.0,False,False,(58; 76; 192),1077
73,73.0,0.0,18.0,False,False,(58; 76; 192),1077
74,74.0,0.0,18.0,False,False,(58; 76; 192),1077
75,75.0,0.0,18.0,False,False,(58; 76; 192),1077
76,76.0,0.0,18.0,False,False,(58; 76; 192),1077
77,77.0,0.0,18.0,False,False,(58; 76; 192),1077
78,78.0,0.0,18.0,False,False,(58; 76; 192),1077
79,79.0,0.0,18.0,False,False,(58; 76; 192),1077
80,80.0,0.0,18.0,False,False,(58; 76; 192),1077
81,81.0,0.0,18.0,False,False,(58; 76; 192),1077
82,82.0,0.0,18.0,False,False,(58; 76; 192),1077
83,83.0,0.0,18.0,False,False,(58; 76; 192),1077
84,84.0,0.0,18.0,False,False,(58; 76; 192),1077
85,85.0,0.0,18.0,False,False,(58; 76; 192),1077
86,86.0,0.0,18.0,False,False,(58; 76; 192),1077
87,87.0,0.0,18.0,False,False,(58; 76; 192),1077
88,88.0,0.0,18.0,False,False,(58; 76; 192),1077
89,89.0,0.0,18.0,False,False,(58; 76; 192),1077
90,90.0,0.0,18.0,False,False,(58; 76; 192),1077
91,91.0,0.0,18.0,False,False,(58; 76; 192),1077
92,92.0,0.0,18.0,False,False,(58; 76; 192),1077
93,93.0,0.0,18.0,False,False,(58; 76; 192),1077
94,94.0,0.0,18.0,False,False,(58; 76; 192),1077
95,95.0,0.0,18.0,False,False,(58; 76; 192),1077
96,96.0,0.0,18.0,False,False,(58; 76; 192),1077
97,97.0,0.0,18.0,False,False,(58; 76; 192),1077
98,98.0,0.0,18.0,False,False,(58; 76; 192),1077
99,99.0,0.0,18.0,False,False,(58; 76; 192),1077
100,100.0,0.0,18.0,False,False,(58; 76; 192),1077
101,101.0,0.0,18.0,False,False,(58; 76; 192),1077
102,102.0,0.0,18.0,False,False,(58; 76; 192),1077
103,103.0,0.0,18.0,False,False,(58; 76; 192),1077
104,104.0,0.0,18.0,False,False,(58; 76; 192),1077
105,105.0,0.0,18.0,False,False,(58; 76; 192),1077
106,106.0,0.0,18.0,False,False,(58; 76; 192),1077
107,107.0,0.0,18.0,False,False,(58; 76; 192),1077
108,108.0,0.0,18.0,False,False,(58; 76; 192),1077
109,109.0,0.0,18.0,False,False,(58; 76; 192),1077
110,110.0,0.0,18.0,False,False,(58; 76; 192),1077
111,111.0,0.0,18.0,False,False,(58; 76; 192),1077
112,112.0,0.0,18.0,False,False,(58; 76; 192),1077
113,113.0,0.0,18.0,False,False,(58; 76; 192),1077
114,114.0,0.0,18.0,False,False,(58; 76; 192),1077
115,115.0,0.0,18.0,False,False,(58; 76; 192),1077
116,116.0,0.0,18.0,False,False,(58; 76; 192),1077
117,117.0,0.0,18.0,False,False,(58; 76; 192),1077
118,118.0,0.0,18.0,False,False,(58; 76; 192),1077
119,119.0,0.0,18.0,False,False,(58; 76; 192),1077
120,120.0,0.0,18.0,False,False,(58; 76; 192),1077
121,121.0,0.0,18.0,False,False,(58; 76; 192),1077
122,122.0,0.0,18.0,False,False,(58; 76; 192),1077
123,123.0,0.0,18.0,False,False,(58; 76; 192),1077
124,124.0,0.0,18.0,False,False,(58; 76; 192),1077
125,125.0,0.0,18.0,False,False,(58; 76; 192),1077
126,126.0,0.0,18.0,False,False,(58; 76; 192),1077
127,127.0,0.0,18.0,False,False,(58; 76; 192),1077
128,128.0,0.0,18.0,False,False,(58; 76; 192),1077
129,129.0,0.0,18.0,False,False,(58; 76; 192),1077
130,130.0,0.0,18.0,False,False,(58; 76; 192),1077
131,131.0,0.0,18.0,False,False,(58; 76; 192),1077
132,132.0,0.0,18.0,False,False,(58; 76; 192),1077
133,133.0,0.0,18.0,False,False,(58; 76; 192),1077
134,134.0,0.0,18.0,False,False,(58; 76; 192),1077
135,135.0,0.0,18.0,False,False,(58; 76; 192),1077
136,136.0,0.0,18.0,False,False,(58; 76; 192),1077
137,137.0,0.0,18.0,False,False,(58; 76; 192),1077
138,138.0,0.0,18.0,False,False,(58; 76; 192),1077
139,139.0,0.0,18.0,False,False,(58; 76; 192),1077
140,140.0,0.0,18.0,False,False,(58; 76; 192),1077
141,141.0,0.0,18.0,False,False,(58; 76; 192),1077
142,142.0,0.0,18.0,False,False,(58; 76; 192),1077
143,143.0,0.0,18.0,False,False,(58; 76; 192),1077
144,144.0,0.0,18.0,False,False,(58; 76; 192),1077
145,145.0,0.0,18.0,False,False,(58; 76; 192),1077
146,146.0,0.0,18.0,False,False,(58; 76; 192),1077
147,147.0,0.0,18.0,False,False,(58; 76; 192),1077
148,148.0,0.0,18.0,False,False,(58; 76; 192),1077
149,149.0,0.0,18.0,False,False,(58; 76; 192),1077
150,150.0,0.0,18.0,False,False,(58; 76; 192),1077
151,151.0,0.0,18.0,False,False,(58; 76; 192),1077
152,152.0,0.0,18.0,False,False,(58; 76; 192),1077
153,153.0,0.0,18.0,False,False,(58; 76; 192),1077
154,154.0,0.0,18.0,False,False,(58; 76; 192),1077
155,155.0,0.0,18.0,False,False,(58; 76; 192),1077
156,156.0,0.0,18.0,False,False,(58; 76; 192),1077
157,157.0,0.0,18.0,False,False,(58; 76; 192),1077
158,158.0,0.0,18.0,False,False,(58; 76; 192),1077
159,159.0,0.0,18.0,False,False,(58; 76; 192),1077
160,160.0,0.0,18.0,False,False,(58; 76; 192),1077
161,161.0,0.0,18.0,False,False,(58; 76; 192),1077
162,162.0,0.0,18.0,False,False,(58; 76; 192),1077
163,163.0,0.0,18.0,False,False,(58; 76; 192),1077
164,164.0,0.0,18.0,False,False,(58; 76; 192),1077
