minute_idx,Raum,Anzahl,Temp,rgb_value
54,Flur 4. OG Übergang,5.0,21.800615025377468,"(243, 149, 118)"
54,4C-01.2,5.0,20.403806386556,"(216, 219, 225)"
54,4C-01.1,5.0,18.122891783731692,"(65, 86, 201)"
55,5C-15,5.0,22.506285444483815,"(214, 82, 67)"
122,5C-15,0.0,22.499577323499494,"(214, 82, 67)"
122,Vorraum 5C-15,0.0,20.50243368191696,"(221, 220, 219)"
123,4C-01.1,0.0,22.442488836834805,"(217, 88, 71)"
123,4C-01.2,5.0,21.248685929581374,"(246, 188, 162)"
123,Flur 4. OG Übergang,0.0,21.9108474729782,"(240, 139, 109)"
123,4C-21,0.0,21.890045412628,"(240, 141, 111)"
123,Küche 4. OG,0.0,19.588404172657782,"(164, 194, 254)"
157,Küche 4. OG,0.0,20.62659263980197,"(227, 217, 211)"
158,4C-21,0.0,22.786836848883418,"(194, 45, 49)"
158,Flur 4. OG Übergang,0.0,22.995887727153224,"(179, 3, 38)"
158,4C-01.1,0.0,18.965470633464943,"(120, 155, 247)"
159,5C-15,5.0,21.395076766927964,"(247, 179, 151)"
244,4C-01.1,5.0,20.54378658213597,"(223, 219, 217)"
244,4C-01.2,0.0,22.100523786324697,"(234, 123, 96)"
244,Flur 4. OG Übergang,0.0,22.209748893202068,"(229, 112, 87)"
249,Flur 4. OG Übergang,0.0,22.380590284244747,"(220, 94, 75)"
250,4C-01.2,0.0,19.422456548663803,"(152, 185, 254)"
250,4C-01.1,0.0,18.457801702761564,"(86, 115, 224)"
251,Vorraum 5C-15,5.0,21.53500273171219,"(246, 170, 140)"
278,Vorraum 5C-15,0.0,18.92402986389795,"(117, 152, 246)"
278,5C-15,0.0,20.300261862519307,"(209, 218, 232)"
281,5C-15,0.0,18.053030266187104,"(60, 79, 195)"
281,Vorraum 5C-15,0.0,19.74151326603546,"(175, 202, 251)"
281,5C-01.1,0.0,21.002178449351817,"(241, 202, 182)"
282,5C-01.1,0.0,21.686090403843735,"(245, 158, 127)"
282,Vorraum 5C-15,0.0,20.759172965826664,"(233, 212, 201)"
479,5C-15,5.0,19.187145929946087,"(135, 170, 252)"
480,Küche 5. OG,0.0,22.214340193476367,"(229, 112, 87)"
481,Küche 5. OG,0.0,21.245186825681838,"(246, 188, 162)"
481,5C-15,0.0,19.731291824011542,"(174, 201, 252)"
516,5C-15,0.0,21.204636311119867,"(245, 191, 165)"
517,Vorraum 5C-15,5.0,22.013072188022306,"(236, 130, 102)"
517,4C-01.1,0.0,21.781201002174573,"(243, 150, 120)"
524,5C-15,5.0,19.85459945656071,"(182, 206, 249)"
546,Vorraum 5C-15,0.0,21.148788217118188,"(244, 194, 170)"
547,4C-01.1,0.0,22.576055510761883,"(209, 73, 62)"
547,4C-01.2,0.0,21.98837181403192,"(237, 132, 103)"
547,Flur 4. OG Übergang,0.0,22.840015758218712,"(191, 40, 46)"
652,Flur 4. OG Übergang,5.0,21.195279022454553,"(245, 192, 167)"
652,4C-01.2,0.0,21.058922664494702,"(242, 199, 178)"
652,4C-01.1,0.0,20.026426212118725,"(193, 212, 244)"
653,4C-01.1,0.0,19.23187897621387,"(139, 174, 253)"
653,5C-15,0.0,22.64872504507092,"(204, 63, 57)"
837,5C-15,0.0,19.86646513399692,"(183, 207, 249)"
837,Vorraum 5C-15,0.0,18.67088934397955,"(100, 133, 235)"
837,5C-01.1,5.0,20.896874667321402,"(238, 207, 190)"
839,5C-01.1,0.0,22.825000059708056,"(191, 40, 46)"
839,Vorraum 5C-15,0.0,20.618419788878732,"(227, 217, 211)"
839,5C-15,5.0,18.010461071562197,"(58, 76, 192)"
848,5C-15,0.0,20.48063673928082,"(220, 220, 221)"
848,Vorraum 5C-15,0.0,22.24240484956045,"(227, 108, 84)"
848,5C-01.1,0.0,20.417189110365,"(216, 219, 225)"
883,Vorraum 5C-15,0.0,21.546165326440743,"(246, 169, 138)"
884,Vorraum 5C-15,0.0,20.418105886144254,"(216, 219, 225)"
884,5C-15,0.0,21.111155111880223,"(244, 196, 173)"
959,5C-15,5.0,21.799008082848268,"(243, 149, 118)"
959,Küche 5. OG,0.0,21.031381265325095,"(242, 200, 179)"
960,Küche 5. OG,0.0,22.46654769566976,"(216, 86, 70)"
961,Küche 5. OG,5.0,20.307498646417528,"(210, 218, 231)"
961,5C-15,0.0,19.96725972850522,"(189, 210, 246)"
1047,5C-15,0.0,20.82782697855606,"(236, 210, 196)"
1047,Vorraum 5C-15,0.0,20.34159519231344,"(211, 219, 230)"
1051,5C-15,5.0,18.796302956373065,"(108, 142, 241)"
1131,5C-15,0.0,18.490221791976527,"(88, 118, 226)"
