,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
0,0.0,0.0,18.0,False,False,(58; 76; 192),612
1,1.0,0.0,18.0,False,False,(58; 76; 192),612
2,2.0,0.0,18.0,False,False,(58; 76; 192),612
3,3.0,0.0,18.0,False,False,(58; 76; 192),612
4,4.0,0.0,18.0,False,False,(58; 76; 192),612
5,5.0,0.0,18.0,False,False,(58; 76; 192),612
6,6.0,0.0,18.0,False,False,(58; 76; 192),612
7,7.0,0.0,18.0,False,False,(58; 76; 192),612
8,8.0,0.0,18.0,False,False,(58; 76; 192),612
9,9.0,0.0,18.0,False,False,(58; 76; 192),612
10,10.0,0.0,18.0,False,False,(58; 76; 192),612
11,11.0,0.0,18.0,False,False,(58; 76; 192),612
12,12.0,0.0,18.0,False,False,(58; 76; 192),612
13,13.0,0.0,18.0,False,False,(58; 76; 192),612
14,14.0,0.0,18.0,False,False,(58; 76; 192),612
15,15.0,0.0,18.0,False,False,(58; 76; 192),612
16,16.0,0.0,18.0,False,False,(58; 76; 192),612
17,17.0,0.0,18.0,False,False,(58; 76; 192),612
18,18.0,0.0,18.0,False,False,(58; 76; 192),612
19,19.0,0.0,18.0,False,False,(58; 76; 192),612
20,20.0,0.0,18.0,False,False,(58; 76; 192),612
21,21.0,0.0,18.0,False,False,(58; 76; 192),612
22,22.0,0.0,18.0,False,False,(58; 76; 192),612
23,23.0,0.0,18.0,False,False,(58; 76; 192),612
24,24.0,0.0,18.0,False,False,(58; 76; 192),612
25,25.0,0.0,18.0,False,False,(58; 76; 192),612
26,26.0,0.0,18.0,False,False,(58; 76; 192),612
27,27.0,0.0,18.0,False,False,(58; 76; 192),612
28,28.0,0.0,18.0,False,False,(58; 76; 192),612
29,29.0,0.0,18.0,False,False,(58; 76; 192),612
30,30.0,0.0,18.0,False,False,(58; 76; 192),612
31,31.0,0.0,18.0,False,False,(58; 76; 192),612
32,32.0,0.0,18.0,False,False,(58; 76; 192),612
33,33.0,0.0,18.0,False,False,(58; 76; 192),612
34,34.0,0.0,18.0,False,False,(58; 76; 192),612
35,35.0,0.0,18.0,False,False,(58; 76; 192),612
36,36.0,0.0,18.0,False,False,(58; 76; 192),612
37,37.0,0.0,18.0,False,False,(58; 76; 192),612
38,38.0,0.0,18.0,False,False,(58; 76; 192),612
39,39.0,0.0,18.0,False,False,(58; 76; 192),612
40,40.0,0.0,18.0,False,False,(58; 76; 192),612
41,41.0,0.0,18.0,False,False,(58; 76; 192),612
42,42.0,0.0,18.0,False,False,(58; 76; 192),612
43,43.0,0.0,18.0,False,False,(58; 76; 192),612
44,44.0,0.0,18.0,False,False,(58; 76; 192),612
45,45.0,0.0,18.0,False,False,(58; 76; 192),612
46,46.0,0.0,18.0,False,False,(58; 76; 192),612
47,47.0,0.0,18.0,False,False,(58; 76; 192),612
48,48.0,0.0,18.0,False,False,(58; 76; 192),612
49,49.0,0.0,18.0,False,False,(58; 76; 192),612
50,50.0,0.0,18.0,False,False,(58; 76; 192),612
51,51.0,0.0,18.0,False,False,(58; 76; 192),612
52,52.0,0.0,18.0,False,False,(58; 76; 192),612
53,53.0,0.0,18.0,False,False,(58; 76; 192),612
54,54.0,0.0,18.0,False,False,(58; 76; 192),612
55,55.0,0.0,18.0,False,False,(58; 76; 192),612
56,56.0,0.0,18.0,False,False,(58; 76; 192),612
57,57.0,0.0,18.0,False,False,(58; 76; 192),612
58,58.0,0.0,18.0,False,False,(58; 76; 192),612
59,59.0,0.0,18.0,False,False,(58; 76; 192),612
60,60.0,0.0,18.0,False,False,(58; 76; 192),612
61,61.0,0.0,18.0,False,False,(58; 76; 192),612
62,62.0,0.0,18.0,False,False,(58; 76; 192),612
63,63.0,0.0,18.0,False,False,(58; 76; 192),612
64,64.0,0.0,18.0,False,False,(58; 76; 192),612
65,65.0,0.0,18.0,False,False,(58; 76; 192),612
66,66.0,0.0,18.0,False,False,(58; 76; 192),612
67,67.0,0.0,18.0,False,False,(58; 76; 192),612
68,68.0,0.0,18.0,False,False,(58; 76; 192),612
69,69.0,0.0,18.0,False,False,(58; 76; 192),612
70,70.0,0.0,18.0,False,False,(58; 76; 192),612
71,71.0,0.0,18.0,False,False,(58; 76; 192),612
72,72.0,0.0,18.0,False,False,(58; 76; 192),612
73,73.0,0.0,18.0,False,False,(58; 76; 192),612
74,74.0,0.0,18.0,False,False,(58; 76; 192),612
75,75.0,0.0,18.0,False,False,(58; 76; 192),612
76,76.0,0.0,18.0,False,False,(58; 76; 192),612
77,77.0,0.0,18.0,False,False,(58; 76; 192),612
78,78.0,0.0,18.0,False,False,(58; 76; 192),612
79,79.0,0.0,18.0,False,False,(58; 76; 192),612
80,80.0,0.0,18.0,False,False,(58; 76; 192),612
81,81.0,0.0,18.0,False,False,(58; 76; 192),612
82,82.0,0.0,18.0,False,False,(58; 76; 192),612
83,83.0,0.0,18.0,False,False,(58; 76; 192),612
84,84.0,0.0,18.0,False,False,(58; 76; 192),612
85,85.0,0.0,18.0,False,False,(58; 76; 192),612
86,86.0,0.0,18.0,False,False,(58; 76; 192),612
87,87.0,0.0,18.0,False,False,(58; 76; 192),612
88,88.0,0.0,18.0,False,False,(58; 76; 192),612
89,89.0,0.0,18.0,False,False,(58; 76; 192),612
90,90.0,0.0,18.0,False,False,(58; 76; 192),612
91,91.0,0.0,18.0,False,False,(58; 76; 192),612
92,92.0,0.0,18.0,False,False,(58; 76; 192),612
93,93.0,0.0,18.0,False,False,(58; 76; 192),612
94,94.0,0.0,18.0,False,False,(58; 76; 192),612
95,95.0,0.0,18.0,False,False,(58; 76; 192),612
96,96.0,0.0,18.0,False,False,(58; 76; 192),612
97,97.0,0.0,18.0,False,False,(58; 76; 192),612
98,98.0,0.0,18.0,False,False,(58; 76; 192),612
99,99.0,0.0,18.0,False,False,(58; 76; 192),612
100,100.0,0.0,18.0,False,False,(58; 76; 192),612
101,101.0,0.0,18.0,False,False,(58; 76; 192),612
102,102.0,0.0,18.0,False,False,(58; 76; 192),612
103,103.0,0.0,18.0,False,False,(58; 76; 192),612
104,104.0,0.0,18.0,False,False,(58; 76; 192),612
105,105.0,0.0,18.0,False,False,(58; 76; 192),612
106,106.0,0.0,18.0,False,False,(58; 76; 192),612
107,107.0,0.0,18.0,False,False,(58; 76; 192),612
108,108.0,0.0,18.0,False,False,(58; 76; 192),612
109,109.0,0.0,18.0,False,False,(58; 76; 192),612
110,110.0,0.0,18.0,False,False,(58; 76; 192),612
111,111.0,0.0,18.0,False,False,(58; 76; 192),612
112,112.0,0.0,18.0,False,False,(58; 76; 192),612
113,113.0,0.0,18.0,False,False,(58; 76; 192),612
114,114.0,0.0,18.0,False,False,(58; 76; 192),612
115,115.0,0.0,18.0,False,False,(58; 76; 192),612
116,116.0,0.0,18.0,False,False,(58; 76; 192),612
117,117.0,0.0,18.0,False,False,(58; 76; 192),612
118,118.0,0.0,18.0,False,False,(58; 76; 192),612
119,119.0,0.0,18.0,False,False,(58; 76; 192),612
120,120.0,0.0,18.0,False,False,(58; 76; 192),612
121,121.0,0.0,18.0,False,False,(58; 76; 192),612
122,122.0,0.0,18.0,False,False,(58; 76; 192),612
123,123.0,0.0,18.0,False,False,(58; 76; 192),612
124,124.0,0.0,18.0,False,False,(58; 76; 192),612
125,125.0,0.0,18.0,False,False,(58; 76; 192),612
126,126.0,0.0,18.0,False,False,(58; 76; 192),612
127,127.0,0.0,18.0,False,False,(58; 76; 192),612
128,128.0,0.0,18.0,False,False,(58; 76; 192),612
129,129.0,0.0,18.0,False,False,(58; 76; 192),612
130,130.0,0.0,18.0,False,False,(58; 76; 192),612
131,131.0,0.0,18.0,False,False,(58; 76; 192),612
132,132.0,0.0,18.0,False,False,(58; 76; 192),612
133,133.0,0.0,18.0,False,False,(58; 76; 192),612
134,134.0,0.0,18.0,False,False,(58; 76; 192),612
135,135.0,0.0,18.0,False,False,(58; 76; 192),612
136,136.0,0.0,18.0,False,False,(58; 76; 192),612
137,137.0,0.0,18.0,False,False,(58; 76; 192),612
138,138.0,0.0,18.0,False,False,(58; 76; 192),612
139,139.0,0.0,18.0,False,False,(58; 76; 192),612
140,140.0,0.0,18.0,False,False,(58; 76; 192),612
141,141.0,0.0,18.0,False,False,(58; 76; 192),612
142,142.0,0.0,18.0,False,False,(58; 76; 192),612
143,143.0,0.0,18.0,False,False,(58; 76; 192),612
144,144.0,0.0,18.0,False,False,(58; 76; 192),612
145,145.0,0.0,18.0,False,False,(58; 76; 192),612
146,146.0,0.0,18.0,False,False,(58; 76; 192),612
147,147.0,0.0,18.0,False,False,(58; 76; 192),612
148,148.0,0.0,18.0,False,False,(58; 76; 192),612
149,149.0,0.0,18.0,False,False,(58; 76; 192),612
150,150.0,0.0,18.0,False,False,(58; 76; 192),612
151,151.0,0.0,18.0,False,False,(58; 76; 192),612
152,152.0,0.0,18.0,False,False,(58; 76; 192),612
153,153.0,0.0,18.0,False,False,(58; 76; 192),612
154,154.0,0.0,18.0,False,False,(58; 76; 192),612
155,155.0,0.0,18.0,False,False,(58; 76; 192),612
156,156.0,0.0,18.0,False,False,(58; 76; 192),612
157,157.0,0.0,18.0,False,False,(58; 76; 192),612
158,158.0,0.0,18.0,False,False,(58; 76; 192),612
159,159.0,0.0,18.0,False,False,(58; 76; 192),612
160,160.0,0.0,18.0,False,False,(58; 76; 192),612
161,161.0,0.0,18.0,False,False,(58; 76; 192),612
162,162.0,0.0,18.0,False,False,(58; 76; 192),612
163,163.0,0.0,18.0,False,False,(58; 76; 192),612
164,164.0,0.0,18.0,False,False,(58; 76; 192),612
165,165.0,0.0,18.0,False,False,(58; 76; 192),612
166,166.0,0.0,18.0,False,False,(58; 76; 192),612
167,167.0,0.0,18.0,False,False,(58; 76; 192),612
168,168.0,0.0,18.0,False,False,(58; 76; 192),612
169,169.0,0.0,18.0,False,False,(58; 76; 192),612
170,170.0,0.0,18.0,False,False,(58; 76; 192),612
171,171.0,0.0,18.0,False,False,(58; 76; 192),612
172,172.0,0.0,18.0,False,False,(58; 76; 192),612
173,173.0,0.0,18.0,False,False,(58; 76; 192),612
