,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
0,0.0,0.0,18.0,False,False,(58; 76; 192),628
1,1.0,0.0,18.0,False,False,(58; 76; 192),628
2,2.0,0.0,18.0,False,False,(58; 76; 192),628
3,3.0,0.0,18.0,False,False,(58; 76; 192),628
4,4.0,0.0,18.0,False,False,(58; 76; 192),628
5,5.0,0.0,18.0,False,False,(58; 76; 192),628
6,6.0,0.0,18.0,False,False,(58; 76; 192),628
7,7.0,0.0,18.0,False,False,(58; 76; 192),628
8,8.0,0.0,18.0,False,False,(58; 76; 192),628
9,9.0,0.0,18.0,False,False,(58; 76; 192),628
10,10.0,0.0,18.0,False,False,(58; 76; 192),628
11,11.0,0.0,18.0,False,False,(58; 76; 192),628
12,12.0,0.0,18.0,False,False,(58; 76; 192),628
13,13.0,0.0,18.0,False,False,(58; 76; 192),628
14,14.0,0.0,18.0,False,False,(58; 76; 192),628
15,15.0,0.0,18.0,False,False,(58; 76; 192),628
16,16.0,0.0,18.0,False,False,(58; 76; 192),628
17,17.0,0.0,18.0,False,False,(58; 76; 192),628
18,18.0,0.0,18.0,False,False,(58; 76; 192),628
19,19.0,0.0,18.0,False,False,(58; 76; 192),628
20,20.0,0.0,18.0,False,False,(58; 76; 192),628
21,21.0,0.0,18.0,False,False,(58; 76; 192),628
22,22.0,0.0,18.0,False,False,(58; 76; 192),628
23,23.0,0.0,18.0,False,False,(58; 76; 192),628
24,24.0,0.0,18.0,False,False,(58; 76; 192),628
25,25.0,0.0,18.0,False,False,(58; 76; 192),628
26,26.0,0.0,18.0,False,False,(58; 76; 192),628
27,27.0,0.0,18.0,False,False,(58; 76; 192),628
28,28.0,0.0,18.0,False,False,(58; 76; 192),628
29,29.0,0.0,18.0,False,False,(58; 76; 192),628
30,30.0,0.0,18.0,False,False,(58; 76; 192),628
31,31.0,0.0,18.0,False,False,(58; 76; 192),628
32,32.0,0.0,18.0,False,False,(58; 76; 192),628
33,33.0,0.0,18.0,False,False,(58; 76; 192),628
34,34.0,0.0,18.0,False,False,(58; 76; 192),628
35,35.0,0.0,18.0,False,False,(58; 76; 192),628
36,36.0,0.0,18.0,False,False,(58; 76; 192),628
37,37.0,0.0,18.0,False,False,(58; 76; 192),628
38,38.0,0.0,18.0,False,False,(58; 76; 192),628
39,39.0,0.0,18.0,False,False,(58; 76; 192),628
40,40.0,0.0,18.0,False,False,(58; 76; 192),628
41,41.0,0.0,18.0,False,False,(58; 76; 192),628
42,42.0,0.0,18.0,False,False,(58; 76; 192),628
43,43.0,0.0,18.0,False,False,(58; 76; 192),628
44,44.0,0.0,18.0,False,False,(58; 76; 192),628
45,45.0,0.0,18.0,False,False,(58; 76; 192),628
46,46.0,0.0,18.0,False,False,(58; 76; 192),628
47,47.0,0.0,18.0,False,False,(58; 76; 192),628
48,48.0,0.0,18.0,False,False,(58; 76; 192),628
49,49.0,0.0,18.0,False,False,(58; 76; 192),628
50,50.0,0.0,18.0,False,False,(58; 76; 192),628
51,51.0,0.0,18.0,False,False,(58; 76; 192),628
52,52.0,0.0,18.0,False,False,(58; 76; 192),628
53,53.0,0.0,18.0,False,False,(58; 76; 192),628
54,54.0,0.0,18.0,False,False,(58; 76; 192),628
55,55.0,0.0,18.0,False,False,(58; 76; 192),628
56,56.0,0.0,18.0,False,False,(58; 76; 192),628
57,57.0,0.0,18.0,False,False,(58; 76; 192),628
58,58.0,0.0,18.0,False,False,(58; 76; 192),628
59,59.0,0.0,18.0,False,False,(58; 76; 192),628
60,60.0,0.0,18.0,False,False,(58; 76; 192),628
61,61.0,0.0,18.0,False,False,(58; 76; 192),628
62,62.0,0.0,18.0,False,False,(58; 76; 192),628
63,63.0,0.0,18.0,False,False,(58; 76; 192),628
64,64.0,0.0,18.0,False,False,(58; 76; 192),628
65,65.0,0.0,18.0,False,False,(58; 76; 192),628
66,66.0,0.0,18.0,False,False,(58; 76; 192),628
67,67.0,0.0,18.0,False,False,(58; 76; 192),628
68,68.0,0.0,18.0,False,False,(58; 76; 192),628
69,69.0,0.0,18.0,False,False,(58; 76; 192),628
70,70.0,0.0,18.0,False,False,(58; 76; 192),628
71,71.0,0.0,18.0,False,False,(58; 76; 192),628
72,72.0,0.0,18.0,False,False,(58; 76; 192),628
73,73.0,0.0,18.0,False,False,(58; 76; 192),628
74,74.0,0.0,18.0,False,False,(58; 76; 192),628
75,75.0,0.0,18.0,False,False,(58; 76; 192),628
76,76.0,0.0,18.0,False,False,(58; 76; 192),628
77,77.0,0.0,18.0,False,False,(58; 76; 192),628
78,78.0,0.0,18.0,False,False,(58; 76; 192),628
79,79.0,0.0,18.0,False,False,(58; 76; 192),628
80,80.0,0.0,18.0,False,False,(58; 76; 192),628
81,81.0,0.0,18.0,False,False,(58; 76; 192),628
82,82.0,0.0,18.0,False,False,(58; 76; 192),628
83,83.0,0.0,18.0,False,False,(58; 76; 192),628
84,84.0,0.0,18.0,False,False,(58; 76; 192),628
85,85.0,0.0,18.0,False,False,(58; 76; 192),628
86,86.0,0.0,18.0,False,False,(58; 76; 192),628
87,87.0,0.0,18.0,False,False,(58; 76; 192),628
88,88.0,0.0,18.0,False,False,(58; 76; 192),628
89,89.0,0.0,18.0,False,False,(58; 76; 192),628
90,90.0,0.0,18.0,False,False,(58; 76; 192),628
91,91.0,0.0,18.0,False,False,(58; 76; 192),628
92,92.0,0.0,18.0,False,False,(58; 76; 192),628
93,93.0,0.0,18.0,False,False,(58; 76; 192),628
94,94.0,0.0,18.0,False,False,(58; 76; 192),628
95,95.0,0.0,18.0,False,False,(58; 76; 192),628
96,96.0,0.0,18.0,False,False,(58; 76; 192),628
97,97.0,0.0,18.0,False,False,(58; 76; 192),628
98,98.0,0.0,18.0,False,False,(58; 76; 192),628
99,99.0,0.0,18.0,False,False,(58; 76; 192),628
100,100.0,0.0,18.0,False,False,(58; 76; 192),628
101,101.0,0.0,18.0,False,False,(58; 76; 192),628
102,102.0,0.0,18.0,False,False,(58; 76; 192),628
103,103.0,0.0,18.0,False,False,(58; 76; 192),628
104,104.0,0.0,18.0,False,False,(58; 76; 192),628
105,105.0,0.0,18.0,False,False,(58; 76; 192),628
106,106.0,0.0,18.0,False,False,(58; 76; 192),628
107,107.0,0.0,18.0,False,False,(58; 76; 192),628
108,108.0,0.0,18.0,False,False,(58; 76; 192),628
109,109.0,0.0,18.0,False,False,(58; 76; 192),628
110,110.0,0.0,18.0,False,False,(58; 76; 192),628
111,111.0,0.0,18.0,False,False,(58; 76; 192),628
112,112.0,0.0,18.0,False,False,(58; 76; 192),628
113,113.0,0.0,18.0,False,False,(58; 76; 192),628
114,114.0,0.0,18.0,False,False,(58; 76; 192),628
115,115.0,0.0,18.0,False,False,(58; 76; 192),628
116,116.0,0.0,18.0,False,False,(58; 76; 192),628
117,117.0,0.0,18.0,False,False,(58; 76; 192),628
118,118.0,0.0,18.0,False,False,(58; 76; 192),628
119,119.0,0.0,18.0,False,False,(58; 76; 192),628
120,120.0,0.0,18.0,False,False,(58; 76; 192),628
121,121.0,0.0,18.0,False,False,(58; 76; 192),628
122,122.0,0.0,18.0,False,False,(58; 76; 192),628
123,123.0,0.0,18.0,False,False,(58; 76; 192),628
124,124.0,0.0,18.0,False,False,(58; 76; 192),628
125,125.0,0.0,18.0,False,False,(58; 76; 192),628
126,126.0,0.0,18.0,False,False,(58; 76; 192),628
127,127.0,0.0,18.0,False,False,(58; 76; 192),628
128,128.0,0.0,18.0,False,False,(58; 76; 192),628
129,129.0,0.0,18.0,False,False,(58; 76; 192),628
130,130.0,0.0,18.0,False,False,(58; 76; 192),628
131,131.0,0.0,18.0,False,False,(58; 76; 192),628
132,132.0,0.0,18.0,False,False,(58; 76; 192),628
133,133.0,0.0,18.0,False,False,(58; 76; 192),628
134,134.0,0.0,18.0,False,False,(58; 76; 192),628
135,135.0,0.0,18.0,False,False,(58; 76; 192),628
136,136.0,0.0,18.0,False,False,(58; 76; 192),628
137,137.0,0.0,18.0,False,False,(58; 76; 192),628
138,138.0,0.0,18.0,False,False,(58; 76; 192),628
139,139.0,0.0,18.0,False,False,(58; 76; 192),628
140,140.0,0.0,18.0,False,False,(58; 76; 192),628
141,141.0,0.0,18.0,False,False,(58; 76; 192),628
142,142.0,0.0,18.0,False,False,(58; 76; 192),628
143,143.0,0.0,18.0,False,False,(58; 76; 192),628
144,144.0,0.0,18.0,False,False,(58; 76; 192),628
145,145.0,0.0,18.0,False,False,(58; 76; 192),628
146,146.0,0.0,18.0,False,False,(58; 76; 192),628
147,147.0,0.0,18.0,False,False,(58; 76; 192),628
148,148.0,0.0,18.0,False,False,(58; 76; 192),628
149,149.0,0.0,18.0,False,False,(58; 76; 192),628
150,150.0,0.0,18.0,False,False,(58; 76; 192),628
151,151.0,0.0,18.0,False,False,(58; 76; 192),628
152,152.0,0.0,18.0,False,False,(58; 76; 192),628
153,153.0,0.0,18.0,False,False,(58; 76; 192),628
154,154.0,0.0,18.0,False,False,(58; 76; 192),628
155,155.0,0.0,18.0,False,False,(58; 76; 192),628
156,156.0,0.0,18.0,False,False,(58; 76; 192),628
157,157.0,0.0,18.0,False,False,(58; 76; 192),628
158,158.0,0.0,18.0,False,False,(58; 76; 192),628
159,159.0,0.0,18.0,False,False,(58; 76; 192),628
