,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
0,0.0,0.0,18.0,False,False,(58; 76; 192),684
1,1.0,0.0,18.0,False,False,(58; 76; 192),684
2,2.0,0.0,18.0,False,False,(58; 76; 192),684
3,3.0,0.0,18.0,False,False,(58; 76; 192),684
4,4.0,0.0,18.0,False,False,(58; 76; 192),684
5,5.0,0.0,18.0,False,False,(58; 76; 192),684
6,6.0,0.0,18.0,False,False,(58; 76; 192),684
7,7.0,0.0,18.0,False,False,(58; 76; 192),684
8,8.0,0.0,18.0,False,False,(58; 76; 192),684
9,9.0,0.0,18.0,False,False,(58; 76; 192),684
10,10.0,0.0,18.0,False,False,(58; 76; 192),684
11,11.0,0.0,18.0,False,False,(58; 76; 192),684
12,12.0,0.0,18.0,False,False,(58; 76; 192),684
13,13.0,0.0,18.0,False,False,(58; 76; 192),684
14,14.0,0.0,18.0,False,False,(58; 76; 192),684
15,15.0,0.0,18.0,False,False,(58; 76; 192),684
16,16.0,0.0,18.0,False,False,(58; 76; 192),684
17,17.0,0.0,18.0,False,False,(58; 76; 192),684
18,18.0,0.0,18.0,False,False,(58; 76; 192),684
19,19.0,0.0,18.0,False,False,(58; 76; 192),684
20,20.0,0.0,18.0,False,False,(58; 76; 192),684
21,21.0,0.0,18.0,False,False,(58; 76; 192),684
22,22.0,0.0,18.0,False,False,(58; 76; 192),684
23,23.0,0.0,18.0,False,False,(58; 76; 192),684
24,24.0,0.0,18.0,False,False,(58; 76; 192),684
25,25.0,0.0,18.0,False,False,(58; 76; 192),684
26,26.0,0.0,18.0,False,False,(58; 76; 192),684
27,27.0,0.0,18.0,False,False,(58; 76; 192),684
28,28.0,0.0,18.0,False,False,(58; 76; 192),684
29,29.0,0.0,18.0,False,False,(58; 76; 192),684
30,30.0,0.0,18.0,False,False,(58; 76; 192),684
31,31.0,0.0,18.0,False,False,(58; 76; 192),684
32,32.0,0.0,18.0,False,False,(58; 76; 192),684
33,33.0,0.0,18.0,False,False,(58; 76; 192),684
34,34.0,0.0,18.0,False,False,(58; 76; 192),684
35,35.0,0.0,18.0,False,False,(58; 76; 192),684
36,36.0,0.0,18.0,False,False,(58; 76; 192),684
37,37.0,0.0,18.0,False,False,(58; 76; 192),684
38,38.0,0.0,18.0,False,False,(58; 76; 192),684
39,39.0,0.0,18.0,False,False,(58; 76; 192),684
40,40.0,0.0,18.0,False,False,(58; 76; 192),684
41,41.0,0.0,18.0,False,False,(58; 76; 192),684
42,42.0,0.0,18.0,False,False,(58; 76; 192),684
43,43.0,0.0,18.0,False,False,(58; 76; 192),684
44,44.0,0.0,18.0,False,False,(58; 76; 192),684
45,45.0,0.0,18.0,False,False,(58; 76; 192),684
46,46.0,0.0,18.0,False,False,(58; 76; 192),684
47,47.0,0.0,18.0,False,False,(58; 76; 192),684
48,48.0,0.0,18.0,False,False,(58; 76; 192),684
49,49.0,0.0,18.0,False,False,(58; 76; 192),684
50,50.0,0.0,18.0,False,False,(58; 76; 192),684
51,51.0,0.0,18.0,False,False,(58; 76; 192),684
52,52.0,0.0,18.0,False,False,(58; 76; 192),684
53,53.0,0.0,18.0,False,False,(58; 76; 192),684
54,54.0,0.0,18.0,False,False,(58; 76; 192),684
55,55.0,0.0,18.0,False,False,(58; 76; 192),684
56,56.0,0.0,18.0,False,False,(58; 76; 192),684
57,57.0,0.0,18.0,False,False,(58; 76; 192),684
58,58.0,0.0,18.0,False,False,(58; 76; 192),684
59,59.0,0.0,18.0,False,False,(58; 76; 192),684
60,60.0,0.0,18.0,False,False,(58; 76; 192),684
61,61.0,0.0,18.0,False,False,(58; 76; 192),684
62,62.0,0.0,18.0,False,False,(58; 76; 192),684
63,63.0,0.0,18.0,False,False,(58; 76; 192),684
64,64.0,0.0,18.0,False,False,(58; 76; 192),684
65,65.0,0.0,18.0,False,False,(58; 76; 192),684
66,66.0,0.0,18.0,False,False,(58; 76; 192),684
67,67.0,0.0,18.0,False,False,(58; 76; 192),684
68,68.0,0.0,18.0,False,False,(58; 76; 192),684
69,69.0,0.0,18.0,False,False,(58; 76; 192),684
70,70.0,0.0,18.0,False,False,(58; 76; 192),684
71,71.0,0.0,18.0,False,False,(58; 76; 192),684
72,72.0,0.0,18.0,False,False,(58; 76; 192),684
73,73.0,0.0,18.0,False,False,(58; 76; 192),684
74,74.0,0.0,18.0,False,False,(58; 76; 192),684
75,75.0,0.0,18.0,False,False,(58; 76; 192),684
76,76.0,0.0,18.0,False,False,(58; 76; 192),684
77,77.0,0.0,18.0,False,False,(58; 76; 192),684
78,78.0,0.0,18.0,False,False,(58; 76; 192),684
79,79.0,0.0,18.0,False,False,(58; 76; 192),684
80,80.0,0.0,18.0,False,False,(58; 76; 192),684
81,81.0,0.0,18.0,False,False,(58; 76; 192),684
82,82.0,0.0,18.0,False,False,(58; 76; 192),684
83,83.0,0.0,18.0,False,False,(58; 76; 192),684
84,84.0,0.0,18.0,False,False,(58; 76; 192),684
85,85.0,0.0,18.0,False,False,(58; 76; 192),684
86,86.0,0.0,18.0,False,False,(58; 76; 192),684
87,87.0,0.0,18.0,False,False,(58; 76; 192),684
88,88.0,0.0,18.0,False,False,(58; 76; 192),684
89,89.0,0.0,18.0,False,False,(58; 76; 192),684
90,90.0,0.0,18.0,False,False,(58; 76; 192),684
91,91.0,0.0,18.0,False,False,(58; 76; 192),684
92,92.0,0.0,18.0,False,False,(58; 76; 192),684
93,93.0,0.0,18.0,False,False,(58; 76; 192),684
94,94.0,0.0,18.0,False,False,(58; 76; 192),684
95,95.0,0.0,18.0,False,False,(58; 76; 192),684
96,96.0,0.0,18.0,False,False,(58; 76; 192),684
97,97.0,0.0,18.0,False,False,(58; 76; 192),684
98,98.0,0.0,18.0,False,False,(58; 76; 192),684
99,99.0,0.0,18.0,False,False,(58; 76; 192),684
100,100.0,0.0,18.0,False,False,(58; 76; 192),684
101,101.0,0.0,18.0,False,False,(58; 76; 192),684
102,102.0,0.0,18.0,False,False,(58; 76; 192),684
103,103.0,0.0,18.0,False,False,(58; 76; 192),684
104,104.0,0.0,18.0,False,False,(58; 76; 192),684
105,105.0,0.0,18.0,False,False,(58; 76; 192),684
106,106.0,0.0,18.0,False,False,(58; 76; 192),684
107,107.0,0.0,18.0,False,False,(58; 76; 192),684
108,108.0,0.0,18.0,False,False,(58; 76; 192),684
109,109.0,0.0,18.0,False,False,(58; 76; 192),684
110,110.0,0.0,18.0,False,False,(58; 76; 192),684
111,111.0,0.0,18.0,False,False,(58; 76; 192),684
112,112.0,0.0,18.0,False,False,(58; 76; 192),684
113,113.0,0.0,18.0,False,False,(58; 76; 192),684
114,114.0,0.0,18.0,False,False,(58; 76; 192),684
115,115.0,0.0,18.0,False,False,(58; 76; 192),684
116,116.0,0.0,18.0,False,False,(58; 76; 192),684
117,117.0,0.0,18.0,False,False,(58; 76; 192),684
118,118.0,0.0,18.0,False,False,(58; 76; 192),684
119,119.0,0.0,18.0,False,False,(58; 76; 192),684
120,120.0,0.0,18.0,False,False,(58; 76; 192),684
121,121.0,0.0,18.0,False,False,(58; 76; 192),684
122,122.0,0.0,18.0,False,False,(58; 76; 192),684
123,123.0,0.0,18.0,False,False,(58; 76; 192),684
124,124.0,0.0,18.0,False,False,(58; 76; 192),684
125,125.0,0.0,18.0,False,False,(58; 76; 192),684
126,126.0,0.0,18.0,False,False,(58; 76; 192),684
127,127.0,0.0,18.0,False,False,(58; 76; 192),684
128,128.0,0.0,18.0,False,False,(58; 76; 192),684
129,129.0,0.0,18.0,False,False,(58; 76; 192),684
130,130.0,0.0,18.0,False,False,(58; 76; 192),684
131,131.0,0.0,18.0,False,False,(58; 76; 192),684
132,132.0,0.0,18.0,False,False,(58; 76; 192),684
133,133.0,0.0,18.0,False,False,(58; 76; 192),684
134,134.0,0.0,18.0,False,False,(58; 76; 192),684
135,135.0,0.0,18.0,False,False,(58; 76; 192),684
136,136.0,0.0,18.0,False,False,(58; 76; 192),684
137,137.0,0.0,18.0,False,False,(58; 76; 192),684
138,138.0,0.0,18.0,False,False,(58; 76; 192),684
139,139.0,0.0,18.0,False,False,(58; 76; 192),684
140,140.0,0.0,18.0,False,False,(58; 76; 192),684
141,141.0,0.0,18.0,False,False,(58; 76; 192),684
142,142.0,0.0,18.0,False,False,(58; 76; 192),684
143,143.0,0.0,18.0,False,False,(58; 76; 192),684
144,144.0,0.0,18.0,False,False,(58; 76; 192),684
145,145.0,0.0,18.0,False,False,(58; 76; 192),684
146,146.0,0.0,18.0,False,False,(58; 76; 192),684
147,147.0,0.0,18.0,False,False,(58; 76; 192),684
148,148.0,0.0,18.0,False,False,(58; 76; 192),684
149,149.0,0.0,18.0,False,False,(58; 76; 192),684
150,150.0,0.0,18.0,False,False,(58; 76; 192),684
151,151.0,0.0,18.0,False,False,(58; 76; 192),684
152,152.0,0.0,18.0,False,False,(58; 76; 192),684
153,153.0,0.0,18.0,False,False,(58; 76; 192),684
154,154.0,0.0,18.0,False,False,(58; 76; 192),684
155,155.0,0.0,18.0,False,False,(58; 76; 192),684
156,156.0,0.0,18.0,False,False,(58; 76; 192),684
157,157.0,0.0,18.0,False,False,(58; 76; 192),684
158,158.0,0.0,18.0,False,False,(58; 76; 192),684
159,159.0,0.0,18.0,False,False,(58; 76; 192),684
160,160.0,0.0,18.0,False,False,(58; 76; 192),684
