,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
0,0.0,0.0,18.0,False,False,(58; 76; 192),928
1,1.0,0.0,18.0,False,False,(58; 76; 192),928
2,2.0,0.0,18.0,False,False,(58; 76; 192),928
3,3.0,0.0,18.0,False,False,(58; 76; 192),928
4,4.0,0.0,18.0,False,False,(58; 76; 192),928
5,5.0,0.0,18.0,False,False,(58; 76; 192),928
6,6.0,0.0,18.0,False,False,(58; 76; 192),928
7,7.0,0.0,18.0,False,False,(58; 76; 192),928
8,8.0,0.0,18.0,False,False,(58; 76; 192),928
9,9.0,0.0,18.0,False,False,(58; 76; 192),928
10,10.0,0.0,18.0,False,False,(58; 76; 192),928
11,11.0,0.0,18.0,False,False,(58; 76; 192),928
12,12.0,0.0,18.0,False,False,(58; 76; 192),928
13,13.0,0.0,18.0,False,False,(58; 76; 192),928
14,14.0,0.0,18.0,False,False,(58; 76; 192),928
15,15.0,0.0,18.0,False,False,(58; 76; 192),928
16,16.0,0.0,18.0,False,False,(58; 76; 192),928
17,17.0,0.0,18.0,False,False,(58; 76; 192),928
18,18.0,0.0,18.0,False,False,(58; 76; 192),928
19,19.0,0.0,18.0,False,False,(58; 76; 192),928
20,20.0,0.0,18.0,False,False,(58; 76; 192),928
21,21.0,0.0,18.0,False,False,(58; 76; 192),928
22,22.0,0.0,18.0,False,False,(58; 76; 192),928
23,23.0,0.0,18.0,False,False,(58; 76; 192),928
24,24.0,0.0,18.0,False,False,(58; 76; 192),928
25,25.0,0.0,18.0,False,False,(58; 76; 192),928
26,26.0,0.0,18.0,False,False,(58; 76; 192),928
27,27.0,0.0,18.0,False,False,(58; 76; 192),928
28,28.0,0.0,18.0,False,False,(58; 76; 192),928
29,29.0,0.0,18.0,False,False,(58; 76; 192),928
30,30.0,0.0,18.0,False,False,(58; 76; 192),928
31,31.0,0.0,18.0,False,False,(58; 76; 192),928
32,32.0,0.0,18.0,False,False,(58; 76; 192),928
33,33.0,0.0,18.0,False,False,(58; 76; 192),928
34,34.0,0.0,18.0,False,False,(58; 76; 192),928
35,35.0,0.0,18.0,False,False,(58; 76; 192),928
36,36.0,0.0,18.0,False,False,(58; 76; 192),928
37,37.0,0.0,18.0,False,False,(58; 76; 192),928
38,38.0,0.0,18.0,False,False,(58; 76; 192),928
39,39.0,0.0,18.0,False,False,(58; 76; 192),928
40,40.0,0.0,18.0,False,False,(58; 76; 192),928
41,41.0,0.0,18.0,False,False,(58; 76; 192),928
42,42.0,0.0,18.0,False,False,(58; 76; 192),928
43,43.0,0.0,18.0,False,False,(58; 76; 192),928
44,44.0,0.0,18.0,False,False,(58; 76; 192),928
45,45.0,0.0,18.0,False,False,(58; 76; 192),928
46,46.0,0.0,18.0,False,False,(58; 76; 192),928
47,47.0,0.0,18.0,False,False,(58; 76; 192),928
48,48.0,0.0,18.0,False,False,(58; 76; 192),928
49,49.0,0.0,18.0,False,False,(58; 76; 192),928
50,50.0,0.0,18.0,False,False,(58; 76; 192),928
51,51.0,0.0,18.0,False,False,(58; 76; 192),928
52,52.0,0.0,18.0,False,False,(58; 76; 192),928
53,53.0,0.0,18.0,False,False,(58; 76; 192),928
54,54.0,0.0,18.0,False,False,(58; 76; 192),928
