,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
0,0.0,0.0,18.0,False,False,(58; 76; 192),622
1,1.0,0.0,18.0,False,False,(58; 76; 192),622
2,2.0,0.0,18.0,False,False,(58; 76; 192),622
3,3.0,0.0,18.0,False,False,(58; 76; 192),622
4,4.0,0.0,18.0,False,False,(58; 76; 192),622
5,5.0,0.0,18.0,False,False,(58; 76; 192),622
6,6.0,0.0,18.0,False,False,(58; 76; 192),622
7,7.0,0.0,18.0,False,False,(58; 76; 192),622
8,8.0,0.0,18.0,False,False,(58; 76; 192),622
9,9.0,0.0,18.0,False,False,(58; 76; 192),622
10,10.0,0.0,18.0,False,False,(58; 76; 192),622
11,11.0,0.0,18.0,False,False,(58; 76; 192),622
12,12.0,0.0,18.0,False,False,(58; 76; 192),622
13,13.0,0.0,18.0,False,False,(58; 76; 192),622
14,14.0,0.0,18.0,False,False,(58; 76; 192),622
15,15.0,0.0,18.0,False,False,(58; 76; 192),622
16,16.0,0.0,18.0,False,False,(58; 76; 192),622
17,17.0,0.0,18.0,False,False,(58; 76; 192),622
18,18.0,0.0,18.0,False,False,(58; 76; 192),622
19,19.0,0.0,18.0,False,False,(58; 76; 192),622
20,20.0,0.0,18.0,False,False,(58; 76; 192),622
21,21.0,0.0,18.0,False,False,(58; 76; 192),622
22,22.0,0.0,18.0,False,False,(58; 76; 192),622
23,23.0,0.0,18.0,False,False,(58; 76; 192),622
24,24.0,0.0,18.0,False,False,(58; 76; 192),622
25,25.0,0.0,18.0,False,False,(58; 76; 192),622
26,26.0,0.0,18.0,False,False,(58; 76; 192),622
27,27.0,0.0,18.0,False,False,(58; 76; 192),622
28,28.0,0.0,18.0,False,False,(58; 76; 192),622
29,29.0,0.0,18.0,False,False,(58; 76; 192),622
30,30.0,0.0,18.0,False,False,(58; 76; 192),622
31,31.0,0.0,18.0,False,False,(58; 76; 192),622
32,32.0,0.0,18.0,False,False,(58; 76; 192),622
33,33.0,0.0,18.0,False,False,(58; 76; 192),622
34,34.0,0.0,18.0,False,False,(58; 76; 192),622
35,35.0,0.0,18.0,False,False,(58; 76; 192),622
36,36.0,0.0,18.0,False,False,(58; 76; 192),622
37,37.0,0.0,18.0,False,False,(58; 76; 192),622
38,38.0,0.0,18.0,False,False,(58; 76; 192),622
39,39.0,0.0,18.0,False,False,(58; 76; 192),622
40,40.0,0.0,18.0,False,False,(58; 76; 192),622
41,41.0,0.0,18.0,False,False,(58; 76; 192),622
42,42.0,0.0,18.0,False,False,(58; 76; 192),622
43,43.0,0.0,18.0,False,False,(58; 76; 192),622
44,44.0,0.0,18.0,False,False,(58; 76; 192),622
45,45.0,0.0,18.0,False,False,(58; 76; 192),622
46,46.0,0.0,18.0,False,False,(58; 76; 192),622
47,47.0,0.0,18.0,False,False,(58; 76; 192),622
48,48.0,0.0,18.0,False,False,(58; 76; 192),622
49,49.0,0.0,18.0,False,False,(58; 76; 192),622
50,50.0,0.0,18.0,False,False,(58; 76; 192),622
51,51.0,0.0,18.0,False,False,(58; 76; 192),622
52,52.0,0.0,18.0,False,False,(58; 76; 192),622
