,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
0,0.0,0.0,18.0,False,False,(58; 76; 192),1336
1,1.0,0.0,18.0,False,False,(58; 76; 192),1336
2,2.0,0.0,18.0,False,False,(58; 76; 192),1336
3,3.0,0.0,18.0,False,False,(58; 76; 192),1336
4,4.0,0.0,18.0,False,False,(58; 76; 192),1336
5,5.0,0.0,18.0,False,False,(58; 76; 192),1336
6,6.0,0.0,18.0,False,False,(58; 76; 192),1336
7,7.0,0.0,18.0,False,False,(58; 76; 192),1336
8,8.0,0.0,18.0,False,False,(58; 76; 192),1336
9,9.0,0.0,18.0,False,False,(58; 76; 192),1336
10,10.0,0.0,18.0,False,False,(58; 76; 192),1336
11,11.0,0.0,18.0,False,False,(58; 76; 192),1336
12,12.0,0.0,18.0,False,False,(58; 76; 192),1336
13,13.0,0.0,18.0,False,False,(58; 76; 192),1336
14,14.0,0.0,18.0,False,False,(58; 76; 192),1336
15,15.0,0.0,18.0,False,False,(58; 76; 192),1336
16,16.0,0.0,18.0,False,False,(58; 76; 192),1336
17,17.0,0.0,18.0,False,False,(58; 76; 192),1336
18,18.0,0.0,18.0,False,False,(58; 76; 192),1336
19,19.0,0.0,18.0,False,False,(58; 76; 192),1336
20,20.0,0.0,18.0,False,False,(58; 76; 192),1336
21,21.0,0.0,18.0,False,False,(58; 76; 192),1336
22,22.0,0.0,18.0,False,False,(58; 76; 192),1336
23,23.0,0.0,18.0,False,False,(58; 76; 192),1336
24,24.0,0.0,18.0,False,False,(58; 76; 192),1336
25,25.0,0.0,18.0,False,False,(58; 76; 192),1336
26,26.0,0.0,18.0,False,False,(58; 76; 192),1336
27,27.0,0.0,18.0,False,False,(58; 76; 192),1336
28,28.0,0.0,18.0,False,False,(58; 76; 192),1336
29,29.0,0.0,18.0,False,False,(58; 76; 192),1336
30,30.0,0.0,18.0,False,False,(58; 76; 192),1336
31,31.0,0.0,18.0,False,False,(58; 76; 192),1336
32,32.0,0.0,18.0,False,False,(58; 76; 192),1336
33,33.0,0.0,18.0,False,False,(58; 76; 192),1336
34,34.0,0.0,18.0,False,False,(58; 76; 192),1336
35,35.0,0.0,18.0,False,False,(58; 76; 192),1336
36,36.0,0.0,18.0,False,False,(58; 76; 192),1336
37,37.0,0.0,18.0,False,False,(58; 76; 192),1336
38,38.0,0.0,18.0,False,False,(58; 76; 192),1336
39,39.0,0.0,18.0,False,False,(58; 76; 192),1336
40,40.0,0.0,18.0,False,False,(58; 76; 192),1336
41,41.0,0.0,18.0,False,False,(58; 76; 192),1336
42,42.0,0.0,18.0,False,False,(58; 76; 192),1336
43,43.0,0.0,18.0,False,False,(58; 76; 192),1336
44,44.0,0.0,18.0,False,False,(58; 76; 192),1336
45,45.0,0.0,18.0,False,False,(58; 76; 192),1336
46,46.0,0.0,18.0,False,False,(58; 76; 192),1336
47,47.0,0.0,18.0,False,False,(58; 76; 192),1336
48,48.0,0.0,18.0,False,False,(58; 76; 192),1336
49,49.0,0.0,18.0,False,False,(58; 76; 192),1336
50,50.0,0.0,18.0,False,False,(58; 76; 192),1336
51,51.0,0.0,18.0,False,False,(58; 76; 192),1336
52,52.0,0.0,18.0,False,False,(58; 76; 192),1336
53,53.0,0.0,18.0,False,False,(58; 76; 192),1336
54,54.0,0.0,18.0,False,False,(58; 76; 192),1336
55,55.0,0.0,18.0,False,False,(58; 76; 192),1336
56,56.0,0.0,18.0,False,False,(58; 76; 192),1336
57,57.0,0.0,18.0,False,False,(58; 76; 192),1336
58,58.0,0.0,18.0,False,False,(58; 76; 192),1336
59,59.0,0.0,18.0,False,False,(58; 76; 192),1336
60,60.0,0.0,18.0,False,False,(58; 76; 192),1336
61,61.0,0.0,18.0,False,False,(58; 76; 192),1336
62,62.0,0.0,18.0,False,False,(58; 76; 192),1336
63,63.0,0.0,18.0,False,False,(58; 76; 192),1336
64,64.0,0.0,18.0,False,False,(58; 76; 192),1336
65,65.0,0.0,18.0,False,False,(58; 76; 192),1336
66,66.0,0.0,18.0,False,False,(58; 76; 192),1336
67,67.0,0.0,18.0,False,False,(58; 76; 192),1336
68,68.0,0.0,18.0,False,False,(58; 76; 192),1336
69,69.0,0.0,18.0,False,False,(58; 76; 192),1336
70,70.0,0.0,18.0,False,False,(58; 76; 192),1336
71,71.0,0.0,18.0,False,False,(58; 76; 192),1336
72,72.0,0.0,18.0,False,False,(58; 76; 192),1336
73,73.0,0.0,18.0,False,False,(58; 76; 192),1336
74,74.0,0.0,18.0,False,False,(58; 76; 192),1336
75,75.0,0.0,18.0,False,False,(58; 76; 192),1336
76,76.0,0.0,18.0,False,False,(58; 76; 192),1336
77,77.0,0.0,18.0,False,False,(58; 76; 192),1336
78,78.0,0.0,18.0,False,False,(58; 76; 192),1336
79,79.0,0.0,18.0,False,False,(58; 76; 192),1336
80,80.0,0.0,18.0,False,False,(58; 76; 192),1336
81,81.0,0.0,18.0,False,False,(58; 76; 192),1336
82,82.0,0.0,18.0,False,False,(58; 76; 192),1336
83,83.0,0.0,18.0,False,False,(58; 76; 192),1336
84,84.0,0.0,18.0,False,False,(58; 76; 192),1336
85,85.0,0.0,18.0,False,False,(58; 76; 192),1336
86,86.0,0.0,18.0,False,False,(58; 76; 192),1336
87,87.0,0.0,18.0,False,False,(58; 76; 192),1336
88,88.0,0.0,18.0,False,False,(58; 76; 192),1336
89,89.0,0.0,18.0,False,False,(58; 76; 192),1336
90,90.0,0.0,18.0,False,False,(58; 76; 192),1336
91,91.0,0.0,18.0,False,False,(58; 76; 192),1336
92,92.0,0.0,18.0,False,False,(58; 76; 192),1336
93,93.0,0.0,18.0,False,False,(58; 76; 192),1336
94,94.0,0.0,18.0,False,False,(58; 76; 192),1336
95,95.0,0.0,18.0,False,False,(58; 76; 192),1336
96,96.0,0.0,18.0,False,False,(58; 76; 192),1336
97,97.0,0.0,18.0,False,False,(58; 76; 192),1336
98,98.0,0.0,18.0,False,False,(58; 76; 192),1336
99,99.0,0.0,18.0,False,False,(58; 76; 192),1336
100,100.0,0.0,18.0,False,False,(58; 76; 192),1336
101,101.0,0.0,18.0,False,False,(58; 76; 192),1336
102,102.0,0.0,18.0,False,False,(58; 76; 192),1336
103,103.0,0.0,18.0,False,False,(58; 76; 192),1336
104,104.0,0.0,18.0,False,False,(58; 76; 192),1336
105,105.0,0.0,18.0,False,False,(58; 76; 192),1336
106,106.0,0.0,18.0,False,False,(58; 76; 192),1336
107,107.0,0.0,18.0,False,False,(58; 76; 192),1336
108,108.0,0.0,18.0,False,False,(58; 76; 192),1336
109,109.0,0.0,18.0,False,False,(58; 76; 192),1336
110,110.0,0.0,18.0,False,False,(58; 76; 192),1336
111,111.0,0.0,18.0,False,False,(58; 76; 192),1336
112,112.0,0.0,18.0,False,False,(58; 76; 192),1336
113,113.0,0.0,18.0,False,False,(58; 76; 192),1336
114,114.0,0.0,18.0,False,False,(58; 76; 192),1336
115,115.0,0.0,18.0,False,False,(58; 76; 192),1336
116,116.0,0.0,18.0,False,False,(58; 76; 192),1336
117,117.0,0.0,18.0,False,False,(58; 76; 192),1336
118,118.0,0.0,18.0,False,False,(58; 76; 192),1336
