,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
0,0.0,0.0,18.0,False,False,(58; 76; 192),906
1,1.0,0.0,18.0,False,False,(58; 76; 192),906
2,2.0,0.0,18.0,False,False,(58; 76; 192),906
3,3.0,0.0,18.0,False,False,(58; 76; 192),906
4,4.0,0.0,18.0,False,False,(58; 76; 192),906
5,5.0,0.0,18.0,False,False,(58; 76; 192),906
6,6.0,0.0,18.0,False,False,(58; 76; 192),906
7,7.0,0.0,18.0,False,False,(58; 76; 192),906
8,8.0,0.0,18.0,False,False,(58; 76; 192),906
9,9.0,0.0,18.0,False,False,(58; 76; 192),906
10,10.0,0.0,18.0,False,False,(58; 76; 192),906
11,11.0,0.0,18.0,False,False,(58; 76; 192),906
12,12.0,0.0,18.0,False,False,(58; 76; 192),906
13,13.0,0.0,18.0,False,False,(58; 76; 192),906
14,14.0,0.0,18.0,False,False,(58; 76; 192),906
15,15.0,0.0,18.0,False,False,(58; 76; 192),906
16,16.0,0.0,18.0,False,False,(58; 76; 192),906
17,17.0,0.0,18.0,False,False,(58; 76; 192),906
18,18.0,0.0,18.0,False,False,(58; 76; 192),906
19,19.0,0.0,18.0,False,False,(58; 76; 192),906
20,20.0,0.0,18.0,False,False,(58; 76; 192),906
21,21.0,0.0,18.0,False,False,(58; 76; 192),906
22,22.0,0.0,18.0,False,False,(58; 76; 192),906
23,23.0,0.0,18.0,False,False,(58; 76; 192),906
24,24.0,0.0,18.0,False,False,(58; 76; 192),906
25,25.0,0.0,18.0,False,False,(58; 76; 192),906
26,26.0,0.0,18.0,False,False,(58; 76; 192),906
27,27.0,0.0,18.0,False,False,(58; 76; 192),906
28,28.0,0.0,18.0,False,False,(58; 76; 192),906
29,29.0,0.0,18.0,False,False,(58; 76; 192),906
30,30.0,0.0,18.0,False,False,(58; 76; 192),906
31,31.0,0.0,18.0,False,False,(58; 76; 192),906
32,32.0,0.0,18.0,False,False,(58; 76; 192),906
33,33.0,0.0,18.0,False,False,(58; 76; 192),906
34,34.0,0.0,18.0,False,False,(58; 76; 192),906
35,35.0,0.0,18.0,False,False,(58; 76; 192),906
36,36.0,0.0,18.0,False,False,(58; 76; 192),906
37,37.0,0.0,18.0,False,False,(58; 76; 192),906
38,38.0,0.0,18.0,False,False,(58; 76; 192),906
39,39.0,0.0,18.0,False,False,(58; 76; 192),906
40,40.0,0.0,18.0,False,False,(58; 76; 192),906
41,41.0,0.0,18.0,False,False,(58; 76; 192),906
42,42.0,0.0,18.0,False,False,(58; 76; 192),906
43,43.0,0.0,18.0,False,False,(58; 76; 192),906
44,44.0,0.0,18.0,False,False,(58; 76; 192),906
45,45.0,0.0,18.0,False,False,(58; 76; 192),906
46,46.0,0.0,18.0,False,False,(58; 76; 192),906
47,47.0,0.0,18.0,False,False,(58; 76; 192),906
48,48.0,0.0,18.0,False,False,(58; 76; 192),906
49,49.0,0.0,18.0,False,False,(58; 76; 192),906
50,50.0,0.0,18.0,False,False,(58; 76; 192),906
51,51.0,0.0,18.0,False,False,(58; 76; 192),906
52,52.0,0.0,18.0,False,False,(58; 76; 192),906
53,53.0,0.0,18.0,False,False,(58; 76; 192),906
54,54.0,0.0,18.0,False,False,(58; 76; 192),906
55,55.0,0.0,18.0,False,False,(58; 76; 192),906
56,56.0,0.0,18.0,False,False,(58; 76; 192),906
57,57.0,0.0,18.0,False,False,(58; 76; 192),906
58,58.0,0.0,18.0,False,False,(58; 76; 192),906
59,59.0,0.0,18.0,False,False,(58; 76; 192),906
