,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
0,0.0,0.0,18.0,False,False,(58; 76; 192),638
1,1.0,0.0,18.0,False,False,(58; 76; 192),638
2,2.0,0.0,18.0,False,False,(58; 76; 192),638
3,3.0,0.0,18.0,False,False,(58; 76; 192),638
4,4.0,0.0,18.0,False,False,(58; 76; 192),638
5,5.0,0.0,18.0,False,False,(58; 76; 192),638
6,6.0,0.0,18.0,False,False,(58; 76; 192),638
7,7.0,0.0,18.0,False,False,(58; 76; 192),638
8,8.0,0.0,18.0,False,False,(58; 76; 192),638
9,9.0,0.0,18.0,False,False,(58; 76; 192),638
10,10.0,0.0,18.0,False,False,(58; 76; 192),638
11,11.0,0.0,18.0,False,False,(58; 76; 192),638
12,12.0,0.0,18.0,False,False,(58; 76; 192),638
13,13.0,0.0,18.0,False,False,(58; 76; 192),638
14,14.0,0.0,18.0,False,False,(58; 76; 192),638
15,15.0,0.0,18.0,False,False,(58; 76; 192),638
16,16.0,0.0,18.0,False,False,(58; 76; 192),638
17,17.0,0.0,18.0,False,False,(58; 76; 192),638
18,18.0,0.0,18.0,False,False,(58; 76; 192),638
19,19.0,0.0,18.0,False,False,(58; 76; 192),638
20,20.0,0.0,18.0,False,False,(58; 76; 192),638
21,21.0,0.0,18.0,False,False,(58; 76; 192),638
22,22.0,0.0,18.0,False,False,(58; 76; 192),638
23,23.0,0.0,18.0,False,False,(58; 76; 192),638
24,24.0,0.0,18.0,False,False,(58; 76; 192),638
25,25.0,0.0,18.0,False,False,(58; 76; 192),638
26,26.0,0.0,18.0,False,False,(58; 76; 192),638
27,27.0,0.0,18.0,False,False,(58; 76; 192),638
28,28.0,0.0,18.0,False,False,(58; 76; 192),638
29,29.0,0.0,18.0,False,False,(58; 76; 192),638
30,30.0,0.0,18.0,False,False,(58; 76; 192),638
31,31.0,0.0,18.0,False,False,(58; 76; 192),638
32,32.0,0.0,18.0,False,False,(58; 76; 192),638
33,33.0,0.0,18.0,False,False,(58; 76; 192),638
34,34.0,0.0,18.0,False,False,(58; 76; 192),638
35,35.0,0.0,18.0,False,False,(58; 76; 192),638
36,36.0,0.0,18.0,False,False,(58; 76; 192),638
37,37.0,0.0,18.0,False,False,(58; 76; 192),638
38,38.0,0.0,18.0,False,False,(58; 76; 192),638
39,39.0,0.0,18.0,False,False,(58; 76; 192),638
40,40.0,0.0,18.0,False,False,(58; 76; 192),638
41,41.0,0.0,18.0,False,False,(58; 76; 192),638
42,42.0,0.0,18.0,False,False,(58; 76; 192),638
43,43.0,0.0,18.0,False,False,(58; 76; 192),638
44,44.0,0.0,18.0,False,False,(58; 76; 192),638
45,45.0,0.0,18.0,False,False,(58; 76; 192),638
46,46.0,0.0,18.0,False,False,(58; 76; 192),638
47,47.0,0.0,18.0,False,False,(58; 76; 192),638
48,48.0,0.0,18.0,False,False,(58; 76; 192),638
49,49.0,0.0,18.0,False,False,(58; 76; 192),638
50,50.0,0.0,18.0,False,False,(58; 76; 192),638
51,51.0,0.0,18.0,False,False,(58; 76; 192),638
52,52.0,0.0,18.0,False,False,(58; 76; 192),638
53,53.0,0.0,18.0,False,False,(58; 76; 192),638
54,54.0,0.0,18.0,False,False,(58; 76; 192),638
55,55.0,0.0,18.0,False,False,(58; 76; 192),638
56,56.0,0.0,18.0,False,False,(58; 76; 192),638
57,57.0,0.0,18.0,False,False,(58; 76; 192),638
58,58.0,0.0,18.0,False,False,(58; 76; 192),638
59,59.0,0.0,18.0,False,False,(58; 76; 192),638
60,60.0,0.0,18.0,False,False,(58; 76; 192),638
61,61.0,0.0,18.0,False,False,(58; 76; 192),638
62,62.0,0.0,18.0,False,False,(58; 76; 192),638
63,63.0,0.0,18.0,False,False,(58; 76; 192),638
64,64.0,0.0,18.0,False,False,(58; 76; 192),638
65,65.0,0.0,18.0,False,False,(58; 76; 192),638
66,66.0,0.0,18.0,False,False,(58; 76; 192),638
67,67.0,0.0,18.0,False,False,(58; 76; 192),638
68,68.0,0.0,18.0,False,False,(58; 76; 192),638
69,69.0,0.0,18.0,False,False,(58; 76; 192),638
70,70.0,0.0,18.0,False,False,(58; 76; 192),638
71,71.0,0.0,18.0,False,False,(58; 76; 192),638
72,72.0,0.0,18.0,False,False,(58; 76; 192),638
73,73.0,0.0,18.0,False,False,(58; 76; 192),638
74,74.0,0.0,18.0,False,False,(58; 76; 192),638
75,75.0,0.0,18.0,False,False,(58; 76; 192),638
76,76.0,0.0,18.0,False,False,(58; 76; 192),638
77,77.0,0.0,18.0,False,False,(58; 76; 192),638
78,78.0,0.0,18.0,False,False,(58; 76; 192),638
79,79.0,0.0,18.0,False,False,(58; 76; 192),638
80,80.0,0.0,18.0,False,False,(58; 76; 192),638
81,81.0,0.0,18.0,False,False,(58; 76; 192),638
82,82.0,0.0,18.0,False,False,(58; 76; 192),638
83,83.0,0.0,18.0,False,False,(58; 76; 192),638
84,84.0,0.0,18.0,False,False,(58; 76; 192),638
85,85.0,0.0,18.0,False,False,(58; 76; 192),638
86,86.0,0.0,18.0,False,False,(58; 76; 192),638
87,87.0,0.0,18.0,False,False,(58; 76; 192),638
88,88.0,0.0,18.0,False,False,(58; 76; 192),638
89,89.0,0.0,18.0,False,False,(58; 76; 192),638
