,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
0,0.0,0.0,18.0,False,False,(58; 76; 192),1246
1,1.0,0.0,18.0,False,False,(58; 76; 192),1246
2,2.0,0.0,18.0,False,False,(58; 76; 192),1246
3,3.0,0.0,18.0,False,False,(58; 76; 192),1246
4,4.0,0.0,18.0,False,False,(58; 76; 192),1246
5,5.0,0.0,18.0,False,False,(58; 76; 192),1246
6,6.0,0.0,18.0,False,False,(58; 76; 192),1246
7,7.0,0.0,18.0,False,False,(58; 76; 192),1246
8,8.0,0.0,18.0,False,False,(58; 76; 192),1246
9,9.0,0.0,18.0,False,False,(58; 76; 192),1246
10,10.0,0.0,18.0,False,False,(58; 76; 192),1246
11,11.0,0.0,18.0,False,False,(58; 76; 192),1246
12,12.0,0.0,18.0,False,False,(58; 76; 192),1246
13,13.0,0.0,18.0,False,False,(58; 76; 192),1246
14,14.0,0.0,18.0,False,False,(58; 76; 192),1246
15,15.0,0.0,18.0,False,False,(58; 76; 192),1246
16,16.0,0.0,18.0,False,False,(58; 76; 192),1246
17,17.0,0.0,18.0,False,False,(58; 76; 192),1246
18,18.0,0.0,18.0,False,False,(58; 76; 192),1246
19,19.0,0.0,18.0,False,False,(58; 76; 192),1246
20,20.0,0.0,18.0,False,False,(58; 76; 192),1246
21,21.0,0.0,18.0,False,False,(58; 76; 192),1246
22,22.0,0.0,18.0,False,False,(58; 76; 192),1246
23,23.0,0.0,18.0,False,False,(58; 76; 192),1246
24,24.0,0.0,18.0,False,False,(58; 76; 192),1246
25,25.0,0.0,18.0,False,False,(58; 76; 192),1246
26,26.0,0.0,18.0,False,False,(58; 76; 192),1246
27,27.0,0.0,18.0,False,False,(58; 76; 192),1246
28,28.0,0.0,18.0,False,False,(58; 76; 192),1246
29,29.0,0.0,18.0,False,False,(58; 76; 192),1246
30,30.0,0.0,18.0,False,False,(58; 76; 192),1246
31,31.0,0.0,18.0,False,False,(58; 76; 192),1246
32,32.0,0.0,18.0,False,False,(58; 76; 192),1246
33,33.0,0.0,18.0,False,False,(58; 76; 192),1246
34,34.0,0.0,18.0,False,False,(58; 76; 192),1246
35,35.0,0.0,18.0,False,False,(58; 76; 192),1246
36,36.0,0.0,18.0,False,False,(58; 76; 192),1246
37,37.0,0.0,18.0,False,False,(58; 76; 192),1246
38,38.0,0.0,18.0,False,False,(58; 76; 192),1246
39,39.0,0.0,18.0,False,False,(58; 76; 192),1246
40,40.0,0.0,18.0,False,False,(58; 76; 192),1246
41,41.0,0.0,18.0,False,False,(58; 76; 192),1246
42,42.0,0.0,18.0,False,False,(58; 76; 192),1246
43,43.0,0.0,18.0,False,False,(58; 76; 192),1246
44,44.0,0.0,18.0,False,False,(58; 76; 192),1246
45,45.0,0.0,18.0,False,False,(58; 76; 192),1246
46,46.0,0.0,18.0,False,False,(58; 76; 192),1246
47,47.0,0.0,18.0,False,False,(58; 76; 192),1246
48,48.0,0.0,18.0,False,False,(58; 76; 192),1246
49,49.0,0.0,18.0,False,False,(58; 76; 192),1246
50,50.0,0.0,18.0,False,False,(58; 76; 192),1246
51,51.0,0.0,18.0,False,False,(58; 76; 192),1246
52,52.0,0.0,18.0,False,False,(58; 76; 192),1246
53,53.0,0.0,18.0,False,False,(58; 76; 192),1246
54,54.0,0.0,18.0,False,False,(58; 76; 192),1246
55,55.0,0.0,18.0,False,False,(58; 76; 192),1246
56,56.0,0.0,18.0,False,False,(58; 76; 192),1246
57,57.0,0.0,18.0,False,False,(58; 76; 192),1246
58,58.0,0.0,18.0,False,False,(58; 76; 192),1246
59,59.0,0.0,18.0,False,False,(58; 76; 192),1246
60,60.0,0.0,18.0,False,False,(58; 76; 192),1246
61,61.0,0.0,18.0,False,False,(58; 76; 192),1246
62,62.0,0.0,18.0,False,False,(58; 76; 192),1246
63,63.0,0.0,18.0,False,False,(58; 76; 192),1246
64,64.0,0.0,18.0,False,False,(58; 76; 192),1246
65,65.0,0.0,18.0,False,False,(58; 76; 192),1246
66,66.0,0.0,18.0,False,False,(58; 76; 192),1246
67,67.0,0.0,18.0,False,False,(58; 76; 192),1246
68,68.0,0.0,18.0,False,False,(58; 76; 192),1246
69,69.0,0.0,18.0,False,False,(58; 76; 192),1246
70,70.0,0.0,18.0,False,False,(58; 76; 192),1246
71,71.0,0.0,18.0,False,False,(58; 76; 192),1246
72,72.0,0.0,18.0,False,False,(58; 76; 192),1246
73,73.0,0.0,18.0,False,False,(58; 76; 192),1246
74,74.0,0.0,18.0,False,False,(58; 76; 192),1246
75,75.0,0.0,18.0,False,False,(58; 76; 192),1246
76,76.0,0.0,18.0,False,False,(58; 76; 192),1246
77,77.0,0.0,18.0,False,False,(58; 76; 192),1246
78,78.0,0.0,18.0,False,False,(58; 76; 192),1246
79,79.0,0.0,18.0,False,False,(58; 76; 192),1246
