,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
0,0.0,0.0,18.0,False,False,(58; 76; 192),2333
1,1.0,0.0,18.0,False,False,(58; 76; 192),2333
2,2.0,0.0,18.0,False,False,(58; 76; 192),2333
3,3.0,0.0,18.0,False,False,(58; 76; 192),2333
4,4.0,0.0,18.0,False,False,(58; 76; 192),2333
5,5.0,0.0,18.0,False,False,(58; 76; 192),2333
6,6.0,0.0,18.0,False,False,(58; 76; 192),2333
7,7.0,0.0,18.0,False,False,(58; 76; 192),2333
8,8.0,0.0,18.0,False,False,(58; 76; 192),2333
9,9.0,0.0,18.0,False,False,(58; 76; 192),2333
10,10.0,0.0,18.0,False,False,(58; 76; 192),2333
11,11.0,0.0,18.0,False,False,(58; 76; 192),2333
12,12.0,0.0,18.0,False,False,(58; 76; 192),2333
13,13.0,0.0,18.0,False,False,(58; 76; 192),2333
14,14.0,0.0,18.0,False,False,(58; 76; 192),2333
15,15.0,0.0,18.0,False,False,(58; 76; 192),2333
16,16.0,0.0,18.0,False,False,(58; 76; 192),2333
17,17.0,0.0,18.0,False,False,(58; 76; 192),2333
18,18.0,0.0,18.0,False,False,(58; 76; 192),2333
19,19.0,0.0,18.0,False,False,(58; 76; 192),2333
20,20.0,0.0,18.0,False,False,(58; 76; 192),2333
21,21.0,0.0,18.0,False,False,(58; 76; 192),2333
22,22.0,0.0,18.0,False,False,(58; 76; 192),2333
23,23.0,0.0,18.0,False,False,(58; 76; 192),2333
24,24.0,0.0,18.0,False,False,(58; 76; 192),2333
25,25.0,0.0,18.0,False,False,(58; 76; 192),2333
26,26.0,0.0,18.0,False,False,(58; 76; 192),2333
27,27.0,0.0,18.0,False,False,(58; 76; 192),2333
28,28.0,0.0,18.0,False,False,(58; 76; 192),2333
29,29.0,0.0,18.0,False,False,(58; 76; 192),2333
30,30.0,0.0,18.0,False,False,(58; 76; 192),2333
31,31.0,0.0,18.0,False,False,(58; 76; 192),2333
32,32.0,0.0,18.0,False,False,(58; 76; 192),2333
33,33.0,0.0,18.0,False,False,(58; 76; 192),2333
34,34.0,0.0,18.0,False,False,(58; 76; 192),2333
35,35.0,0.0,18.0,False,False,(58; 76; 192),2333
36,36.0,0.0,18.0,False,False,(58; 76; 192),2333
37,37.0,0.0,18.0,False,False,(58; 76; 192),2333
38,38.0,0.0,18.0,False,False,(58; 76; 192),2333
39,39.0,0.0,18.0,False,False,(58; 76; 192),2333
40,40.0,0.0,18.0,False,False,(58; 76; 192),2333
41,41.0,0.0,18.0,False,False,(58; 76; 192),2333
42,42.0,0.0,18.0,False,False,(58; 76; 192),2333
43,43.0,0.0,18.0,False,False,(58; 76; 192),2333
44,44.0,0.0,18.0,False,False,(58; 76; 192),2333
45,45.0,0.0,18.0,False,False,(58; 76; 192),2333
46,46.0,0.0,18.0,False,False,(58; 76; 192),2333
47,47.0,0.0,18.0,False,False,(58; 76; 192),2333
48,48.0,0.0,18.0,False,False,(58; 76; 192),2333
49,49.0,0.0,18.0,False,False,(58; 76; 192),2333
50,50.0,0.0,18.0,False,False,(58; 76; 192),2333
51,51.0,0.0,18.0,False,False,(58; 76; 192),2333
52,52.0,0.0,18.0,False,False,(58; 76; 192),2333
53,53.0,0.0,18.0,False,False,(58; 76; 192),2333
54,54.0,0.0,18.0,False,False,(58; 76; 192),2333
55,55.0,0.0,18.0,False,False,(58; 76; 192),2333
